machine_id,timestamp,vibration,temperature,pressure,failure
S1F0S62Z,01-05-2025 05:14,1.588420706,22,310.8,0
S1F0S62Z,01-05-2025 21:29,4.040799399384455,26.100000381469727,310.4,0
S1F0S63A,01-01-2025 05:01,0.2686702774176686,19.700000762939453,308.4,0
S1F0S63A,01-02-2025 00:24,4.069069681373676,26.899999618530277,310,0
S1F0S63A,01-02-2025 19:47,2.217540059936794,19.799999237060547,309.6,0
S1F0S63A,01-03-2025 15:10,0.8240191675529057,26.600000381469727,310.9,0
S1F0S63A,01-04-2025 10:31,1.4729033700776013,22.3,312.7,0
S1F0S63A,01-05-2025 05:15,3.888992859055639,26.299999237060547,310.9,0
S1F0S63A,01-05-2025 21:30,2.875734012405746,22,310.4,0
S1F0S63A,01-06-2025 10:30,0.6180087516907857,19.399999618530277,311.2,0
S1F0S63A,01-06-2025 23:06,4.659741380599062,19.5,307.9,0
S1F0S63A,01-07-2025 11:42,4.859931849717183,22.2,308.9,0
S1F0S649,01-01-2025 05:02,3.5690185795212925,22.5,308.4,0
S1F0S649,01-02-2025 00:25,0.2744317808561795,19.799999237060547,309.8,0
S1F0S649,01-02-2025 19:48,4.930219322,22.6,309.6,0
S1F0S649,01-03-2025 15:11,4.499612548,22.6,311,0
S1F0S649,01-04-2025 10:32,2.321931798494856,26.399999618530277,312.7,0
S1F0S649,01-05-2025 05:16,3.2834599598051493,19.600000381469727,310.9,0
S1F0S649,01-05-2025 21:31,1.6433065599698504,19.600000381469727,310.4,0
S1F0S649,01-06-2025 10:31,4.550156168065814,21.6,311.4,0
S1F0S649,01-06-2025 23:07,2.1216257493367614,25.899999618530277,307.9,0
S1F0S649,01-07-2025 11:43,3.5519557454382262,25.799999237060547,308.8,0
S1F0S65X,01-01-2025 05:03,3.990991970498487,27,308.4,0
S1F0S65X,01-02-2025 00:26,3.348643217991355,22.7,309.8,0
S1F0S65X,01-02-2025 19:49,3.288167002878075,19.799999237060547,309.7,0
S1F0S65X,01-03-2025 15:12,4.541611981,19.799999237060547,310.9,0
S1F0S65X,01-04-2025 10:33,2.208867788364822,22.3,312.5,0
S1F0S65X,01-05-2025 05:17,2.4494382996384827,22,310.7,0
S1F0S65X,01-05-2025 21:32,3.616997252695432,22,310.4,0
S1F0S65X,01-06-2025 10:32,1.704728450888198,21.6,311.4,0
S1F0S65X,01-06-2025 23:08,3.272808018,21.9,307.8,0
S1F0S65X,01-07-2025 11:44,4.37708654,22.2,308.8,0
S1F0S66R,01-01-2025 05:04,4.033415664739168,22.5,308.4,0
S1F0S66R,01-02-2025 00:27,3.3758047681601457,26.899999618530277,309.8,0
S1F0S66R,01-02-2025 19:50,3.167057265817801,22.6,309.8,0
S1F0S66R,01-03-2025 15:13,2.3494212369222147,26.600000381469727,310.9,1
S1F0S66R,01-04-2025 10:34,4.732398993434416,19.700000762939453,312.6,0
S1F0S66R,01-05-2025 05:18,4.202287849024137,26.299999237060547,310.7,1
S1F0S66R,01-05-2025 21:33,0.5432520508580084,26.100000381469727,310.5,0
S1F0S66R,01-06-2025 10:33,4.934884520622606,26,311.4,0
S1F0S66R,01-06-2025 23:09,3.565283248431053,19.5,307.8,0
S1F0S66R,01-07-2025 11:45,3.920479865639369,19.600000381469727,308.8,0
S1F0S68M,01-01-2025 05:05,1.0337342053566043,27,308.4,0
S1F0S68M,01-02-2025 00:28,1.2402882691009989,22.7,309.8,0
S1F0S68M,01-02-2025 19:51,0.1304493570122912,26.700000762939453,309.7,0
S1F0S68M,01-03-2025 15:14,1.8429801082988548,22.5,310.8,0
S1F0S68M,01-04-2025 10:35,4.0078547973803165,26.399999618530277,312.5,0
S1F0S68M,01-05-2025 05:19,3.9260834923270274,19.600000381469727,310.7,0
S1F0S68M,01-05-2025 21:34,1.719362224176274,22,310.5,0
S1F0S68M,01-06-2025 10:34,0.1534047620954018,21.6,311.4,0
S1F0S68M,01-06-2025 23:10,0.3135598345975937,21.9,307.9,0
S1F0S68M,01-07-2025 11:46,4.298106814306844,22.2,308.8,0
S1F0S6AB,01-01-2025 05:06,0.4589701672281563,22.5,308.4,0
S1F0S6AB,01-02-2025 00:29,0.4909835070267829,19.799999237060547,309.8,0
S1F0S6AB,01-02-2025 19:52,4.404913325463556,22.6,309.7,0
S1F0S6AB,01-03-2025 15:15,1.864227746450144,19.799999237060547,310.8,0
S1F0S6AB,01-04-2025 10:36,1.2828991550669728,22.2,312.5,0
S1F0S6AB,01-05-2025 05:20,3.334840467505386,22,310.7,0
S1F0S6AB,01-05-2025 21:35,4.648492602661502,19.600000381469727,310.6,0
S1F0S6AB,01-06-2025 10:35,4.455495612993089,19.399999618530277,311.5,0
S1F0S6AB,01-06-2025 23:11,4.594733059083172,25.899999618530277,307.9,0
S1F0S6AB,01-07-2025 11:47,2.467938343573029,25.799999237060547,308.7,0
S1F0S6B7,01-01-2025 05:07,1.01759949,27,308.4,0
S1F0S6B7,01-02-2025 00:30,3.491432451234361,22.7,309.7,0
S1F0S6B7,01-02-2025 19:53,1.7798314727326694,22.6,309.8,0
S1F0S6B7,01-03-2025 15:16,2.022121589822839,26.600000381469727,310.8,0
S1F0S6B7,01-04-2025 10:37,3.161433645792709,26.399999618530277,312.6,0
S1F0S6B7,01-05-2025 05:21,1.6171440908852257,26.200000762939453,310.7,0
S1F0S6B7,01-05-2025 21:36,4.309425851545718,26.100000381469727,310.5,0
S1F0S6B7,01-06-2025 10:36,0.5535024521629626,26,311.4,0
S1F0S6B7,01-06-2025 23:12,1.2163566090192166,21.9,308,0
S1F0S6B7,01-07-2025 11:48,3.2412074586723434,22.2,308.7,0
S1F0S6EY,01-01-2025 05:08,2.7921924295878564,22.5,308.5,0
S1F0S6EY,01-02-2025 00:31,2.286542300611843,26.899999618530277,309.6,0
S1F0S6EY,01-02-2025 19:54,0.8076037122847719,26.799999237060547,309.7,0
S1F0S6EY,01-03-2025 15:17,4.012347423554673,22.6,310.8,0
S1F0S6EY,01-04-2025 10:38,3.918643375043482,22.3,312.5,0
S1F0S6EY,01-05-2025 05:22,4.1270675611583245,22.1,310.7,0
S1F0S6EY,01-05-2025 21:37,1.947373745367646,22,310.6,0
S1F0S6EY,01-06-2025 10:37,1.4230488766540177,21.6,311.5,0
S1F0S6EY,01-06-2025 23:13,3.803358396830243,25.899999618530277,308,0
S1F0S6EY,01-07-2025 11:49,3.347110710570652,25.799999237060547,308.7,0
S1F0S6FZ,01-01-2025 05:09,2.111873814382371,22.5,308.5,0
S1F0S6FZ,01-02-2025 00:32,3.981630591464306,19.799999237060547,309.6,0
S1F0S6FZ,01-02-2025 19:55,4.120180315101992,19.799999237060547,309.6,0
S1F0S6FZ,01-03-2025 15:18,2.087201756153956,22.5,310.8,0
S1F0S6FZ,01-04-2025 10:39,3.9199635818941223,26.399999618530277,312.6,0
S1F0S6FZ,01-05-2025 05:23,4.509983455590336,19.600000381469727,310.7,0
S1F0S6FZ,01-05-2025 21:38,2.227022247495171,19.600000381469727,310.6,0
S1F0S6FZ,01-06-2025 10:38,2.812449302377426,26,311.6,0
S1F0S6FZ,01-06-2025 23:14,1.8297770122064552,21.9,308,0
S1F0S6FZ,01-07-2025 11:50,4.868146803612249,22.2,308.7,0
S1F0S6GZ,01-01-2025 05:10,1.6376837600616103,22.5,308.6,0
S1F0S6GZ,01-02-2025 00:33,2.868778534560435,22.7,309.5,0
S1F0S6GZ,01-02-2025 19:56,1.8679812776776457,22.6,309.6,0
S1F0S6GZ,01-03-2025 15:19,0.4185751825612729,26.600000381469727,310.9,0
S1F0S6GZ,01-04-2025 10:40,0.8262641740195947,19.700000762939453,312.7,0
S1F0S6GZ,01-05-2025 05:24,1.3668496702633386,22,310.6,0
S1F0S6GZ,01-05-2025 21:39,1.4542416063349763,26.100000381469727,310.5,0
S1F0S6GZ,01-06-2025 10:39,4.682178938,21.6,311.6,0
S1F0S6GZ,01-06-2025 23:15,4.154987364389972,19.5,308.2,0
S1F0S6GZ,01-07-2025 11:51,4.544790891,19.700000762939453,308.8,0
S1F0S6HH,01-01-2025 05:11,1.2952081090111176,19.700000762939453,308.6,0
S1F0S6HH,01-02-2025 00:34,2.1398368634369374,22.7,309.5,0
S1F0S6HH,01-02-2025 19:57,0.7540083969273008,26.799999237060547,309.6,0
S1F0S6HH,01-03-2025 15:20,4.158477866417803,19.799999237060547,310.9,0
S1F0S6HH,01-04-2025 10:41,3.2316910489600925,22.2,312.7,0
S1F0S6HH,01-05-2025 05:25,0.8229223507992109,19.600000381469727,310.6,0
S1F0S6HH,01-05-2025 21:40,4.995744545937413,22,310.4,0
S1F0S6HH,01-06-2025 10:40,4.960765749564478,19.399999618530277,311.6,0
S1F0S6HH,01-06-2025 23:16,1.519228578663247,21.9,308.2,0
S1F0S6HH,01-07-2025 11:52,0.7339610225537452,22.2,308.7,0
S1F0S6L1,01-01-2025 05:12,3.593636169923665,27,308.6,0
S1F0S6L1,01-02-2025 00:35,1.728541360113179,26.899999618530277,309.5,0
S1F0S6L1,01-02-2025 19:58,3.5549731571075216,19.799999237060547,309.5,0
S1F0S6L1,01-03-2025 15:21,3.595600448021768,22.5,310.9,0
S1F0S6L1,01-04-2025 10:42,2.366272085603688,26.399999618530277,312.7,0
S1F0S6L1,01-05-2025 05:26,4.733208975084298,22.1,310.8,0
S1F0S6L1,01-05-2025 21:41,4.122544784718979,26.100000381469727,310.4,0
S1F0S6VR,01-01-2025 05:13,4.331509533316141,22.4,308.6,0
S1F0S6VR,01-02-2025 00:36,2.6930506385228226,19.799999237060547,309.5,0
S1F0S6VR,01-02-2025 19:59,1.1260447262700104,22.6,309.4,0
S1F0S6VR,01-03-2025 15:22,0.9984468290944002,22.5,310.9,0
S1F0S6VR,01-04-2025 10:43,0.1656925458909767,22.2,312.7,0
S1F0S6VR,01-05-2025 05:27,1.0322261351407958,26.299999237060547,310.8,0
S1F0S6VR,01-05-2025 21:42,2.8917140350173565,22,310.4,0
S1F0S6VR,01-06-2025 10:41,3.280304193344453,26,311.5,0
S1F0S6VR,01-06-2025 23:17,2.182889286317444,25.899999618530277,308.3,0
S1F0S6VR,01-07-2025 11:53,3.098830507124224,25.799999237060547,308.8,0
S1F0S70T,01-01-2025 05:14,4.798389623772614,19.700000762939453,308.5,0
S1F0S70T,01-02-2025 00:37,1.5659974546606668,22.7,309.4,0
S1F0S70T,01-02-2025 20:00,2.476834676305751,26.700000762939453,309.5,0
S1F0S70T,01-03-2025 15:23,0.6761890032485927,22.5,310.9,0
S1F0S70T,01-04-2025 10:44,0.982645686,19.700000762939453,312.7,0
S1F0S70T,01-05-2025 05:28,4.529795187532859,22.1,310.8,0
S1F0S70T,01-05-2025 21:43,4.839778340583536,19.600000381469727,310.4,0
S1F0S70T,01-06-2025 10:42,4.946466371,21.6,311.5,0
S1F0S70T,01-06-2025 23:18,4.503533251609474,19.5,308.3,0
S1F0S70T,01-07-2025 11:54,2.6507050391978995,19.600000381469727,308.8,0
S1F0S7B7,01-01-2025 05:15,4.069772803225074,22.5,308.4,0
S1F0S7B7,01-02-2025 00:38,3.917154817410028,19.799999237060547,309.4,0
S1F0S7B7,01-02-2025 20:01,1.0516467908491374,22.6,309.5,0
S1F0S7B7,01-03-2025 15:24,2.6730341059499394,26.600000381469727,310.9,0
S1F0S7B7,01-04-2025 10:45,4.074855466915489,22.2,312.7,0
S1F0S7B7,01-05-2025 05:29,2.614234865313689,19.600000381469727,310.7,0
S1F0S7B7,01-05-2025 21:44,3.794823416449652,22,310.5,0
S1F0S7B7,01-06-2025 10:43,2.181144386916988,26,311.7,0
S1F0S7B7,01-06-2025 23:19,4.0923867250752615,21.9,308.4,0
S1F0S7B7,01-07-2025 11:55,3.1430168050986707,22.3,308.9,0
S1F0S7DN,01-01-2025 05:16,4.619845061734746,19.700000762939453,308.4,0
S1F0S7DN,01-02-2025 00:39,2.8243592258677683,22.6,309.3,0
S1F0S7DN,01-02-2025 20:02,3.555909291666985,19.799999237060547,309.5,0
S1F0S7DN,01-03-2025 15:25,2.3571823135485723,22.5,311,0
S1F0S7DN,01-04-2025 10:46,1.384705480183234,26.399999618530277,312.6,0
S1F0S7DN,01-05-2025 05:30,3.393134787874943,26.299999237060547,310.8,0
S1F0S7DN,01-05-2025 21:45,4.710123587035346,26.100000381469727,310.6,0
S1F0S7DN,01-06-2025 10:44,2.5062486270120443,21.6,311.7,0
S1F0S7DN,01-06-2025 23:20,1.563574753359295,21.9,308.3,0
S1F0S7DN,01-07-2025 11:56,0.6868298897184082,25.799999237060547,308.9,0
S1F0SAB1,01-01-2025 05:17,2.9660523719771925,27,308.4,0
S1F0SAB1,01-02-2025 00:40,1.456163037,26.899999618530277,309.3,0
S1F0SAB1,01-02-2025 20:03,3.463366761643975,22.6,309.4,0
S1F0SAB1,01-03-2025 15:26,3.9018099087644713,19.799999237060547,310.9,1
S1F0SAB1,01-04-2025 10:47,4.392637547189782,19.700000762939453,312.6,0
S1F0SAB1,01-05-2025 05:31,3.0062532908285147,22.1,310.7,0
S1F0SAB1,01-05-2025 21:46,3.676244559,22,310.7,0
S1F0SAB1,01-06-2025 10:45,2.3164139382961637,19.399999618530277,311.8,0
S1F0SAB1,01-06-2025 23:21,1.2154452065492891,21.9,308.2,0
S1F0SAB1,01-07-2025 11:57,4.0521471946750784,22.2,308.9,0
S1F0SAB3,01-01-2025 05:18,4.947585303314799,22.5,308.4,0
S1F0SAB3,01-02-2025 00:41,1.948958819277844,22.7,309.2,0
S1F0SAB3,01-02-2025 20:04,3.769565023,22.6,309.4,0
S1F0SAB3,01-03-2025 15:27,3.1388665566171925,26.600000381469727,311,0
S1F0SAB3,01-04-2025 10:48,0.3841097522064246,22.3,312.7,0
S1F0SAB3,01-05-2025 05:32,4.142211937,26.299999237060547,310.7,0
S1F0SAC1,01-01-2025 05:19,4.9592271940920565,27,308.4,0
S1F0SAC1,01-02-2025 00:42,3.143466318771455,22.7,309.1,0
S1F0SAC1,01-02-2025 20:05,0.4752546726509526,26.700000762939453,309.5,0
S1F0SAC1,01-03-2025 15:28,1.6419724610314663,22.5,310.9,0
S1F0SAC1,01-04-2025 10:49,1.0285628522182355,22.2,312.7,0
S1F0SAC1,01-05-2025 05:33,0.7628149081926042,22.1,310.8,0
S1F0SBBW,01-01-2025 05:20,2.701529177447405,22.4,308.4,0
S1F0SBBW,01-02-2025 00:43,2.7680841271851984,26.899999618530277,308.9,0
S1F0SBBW,01-02-2025 20:06,1.375790893961744,19.799999237060547,309.5,0
S1F0SBBW,01-03-2025 15:29,1.433485253585456,26.600000381469727,310.8,0
S1F0SBBW,01-04-2025 10:50,4.753941604600307,26.399999618530277,312.6,0
S1F0SBBW,01-05-2025 05:34,4.051859651,19.600000381469727,310.8,0
S1F0SBCL,01-01-2025 05:21,3.2722981566775933,19.700000762939453,308.4,0
S1F0SBCL,01-02-2025 00:44,0.228798767,19.799999237060547,309,0
S1F0SBCL,01-02-2025 20:07,1.995820934698414,22.6,309.4,0
S1F0SBCL,01-03-2025 15:30,3.4929129780299077,22.5,310.8,0
S1F0SBCL,01-04-2025 10:51,0.140671123,19.700000762939453,312.7,0
S1F0SBCL,01-05-2025 05:35,3.8912005865952506,22.1,310.7,0
S1F0SBF5,01-01-2025 05:22,1.4131448199390937,27,308.5,0
S1F0SBF5,01-02-2025 00:45,0.1397920597188371,22.7,309,0
S1F0SBF5,01-02-2025 20:08,0.6529105457864977,22.6,309.4,0
S1F0SBF5,01-03-2025 15:31,2.158655320706029,19.799999237060547,310.7,0
S1F0SBF5,01-04-2025 10:52,4.450140675156962,22.2,312.6,0
S1F0SBF5,01-05-2025 05:36,3.8391974871479175,22.1,310.7,0
S1F0SBHA,01-01-2025 05:23,1.576663298,22.5,308.5,0
S1F0SBHA,01-02-2025 00:46,0.3344900389850521,22.7,309.2,0
S1F0SBHA,01-02-2025 20:09,3.743812485781109,26.700000762939453,309.5,0
S1F0SBHA,01-03-2025 15:32,4.138925682218891,26.600000381469727,310.6,0
S1F0SBHA,01-04-2025 10:53,1.3822979637836277,26.399999618530277,312.7,0
S1F0SBHA,01-05-2025 05:37,0.7081213198621784,19.600000381469727,310.8,0
S1F0SBHA,01-05-2025 21:47,0.4683178135345481,19.600000381469727,310.7,0
S1F0SBHA,01-06-2025 10:46,2.3497937062871985,21.7,311.6,0
S1F0SBHA,01-06-2025 23:22,1.5040298989824732,19.5,308.1,0
S1F0SBHA,01-07-2025 11:58,4.981274395275465,25.799999237060547,308.7,0
S1F0SBJA,01-01-2025 05:24,1.528278924322739,22.4,308.5,0
S1F0SBJA,01-02-2025 00:47,2.3083207052816688,19.700000762939453,309.1,0
S1F0SBJA,01-02-2025 20:10,4.882772170544703,19.799999237060547,309.6,0
S1F0SBJA,01-03-2025 15:33,1.6142298322679016,22.5,310.6,0
S1F0SBJA,01-04-2025 10:54,3.790811635900284,22.2,312.7,0
S1F0SBJA,01-05-2025 05:38,1.4594296078506777,26.299999237060547,310.7,0
S1F0SBJA,01-05-2025 21:48,0.6226177352831643,22,310.7,0
S1F0SBJA,01-06-2025 10:47,0.4532870748095301,26,311.6,0
S1F0SBJA,01-06-2025 23:23,2.373359008840827,25.899999618530277,308,0
S1F0SBJA,01-07-2025 11:59,0.6749005510292315,22.2,308.7,0
S1F0SBLG,01-01-2025 05:25,4.968229889324762,19.700000762939453,308.5,0
S1F0SBLG,01-02-2025 00:48,1.320404497,26.899999618530277,309.1,0
S1F0SBLG,01-02-2025 20:11,3.064932420893758,22.6,309.5,0
S1F0SBLG,01-03-2025 15:34,4.861311007883917,19.799999237060547,310.6,1
S1F0SBLG,01-04-2025 10:55,0.8795973658149668,19.700000762939453,312.7,0
S1F0SBLG,01-05-2025 05:39,4.067786264993697,22.1,310.7,0
S1F0SBXC,01-01-2025 05:26,0.1385701228077886,27,308.5,0
S1F0SBXC,01-02-2025 00:49,4.400871659,22.7,309,0
S1F0SBXC,01-02-2025 20:12,1.9027232191054368,26.700000762939453,309.5,0
S1F0SBXC,01-03-2025 15:35,1.2911247631778315,26.600000381469727,310.7,0
S1F0SBXC,01-04-2025 10:56,0.9448808994092074,22.2,312.7,1
S1F0SBXC,01-05-2025 05:40,4.318432759,19.600000381469727,310.7,0
S1F0SC17,01-01-2025 05:27,2.781929357019392,22.4,308.5,1
S1F0SC17,01-02-2025 00:50,2.115789961361683,26.899999618530277,309,0
S1F0SC17,01-02-2025 20:13,2.500548033670834,22.6,309.5,0
S1F0SC17,01-03-2025 15:36,3.306811556635863,22.6,310.6,0
S1F0SC17,01-04-2025 10:57,4.1668953978123495,26.299999237060547,312.7,0
S1F0SC17,01-05-2025 05:41,0.48273948,26.200000762939453,310.6,0
S1F0SC17,01-05-2025 21:49,1.3245456938792868,22,310.7,0
S1F0SC17,01-06-2025 10:48,2.081231813215893,19.399999618530277,311.6,0
S1F0SC17,01-06-2025 23:24,3.2353016674408224,21.9,308.2,0
S1F0SC17,01-07-2025 12:00,0.3446298398849668,19.600000381469727,308.6,0
S1F0SCHE,01-01-2025 05:28,2.280202493108721,19.700000762939453,308.4,0
S1F0SCHE,01-02-2025 00:51,0.4000876022320989,22.7,308.9,0
S1F0SCHE,01-02-2025 20:14,4.098838410847255,19.799999237060547,309.5,0
S1F0SCHE,01-03-2025 15:37,1.057998249836016,19.799999237060547,310.6,0
S1F0SCHE,01-04-2025 10:58,1.4138062726208485,22.2,312.7,0
S1F0SCHE,01-05-2025 05:42,3.725034940192982,22.1,310.7,0
S1F0SCPM,01-01-2025 05:29,0.4328351135335595,22.4,308.5,0
S1F0SCPM,01-02-2025 00:52,0.2354461880060754,19.799999237060547,308.7,1
S1F0SCPM,01-02-2025 20:15,1.0041975502860807,22.6,309.4,0
S1F0SCPM,01-03-2025 15:38,1.3272286053159894,22.6,310.7,0
S1F0SCPM,01-04-2025 10:59,3.1741963912699425,19.700000762939453,312.7,0
S1F0SCPM,01-05-2025 05:43,3.038288974368691,22.1,310.8,0
S1F0SCT6,01-01-2025 05:30,3.4284980778019563,19.700000762939453,308.4,0
S1F0SCT6,01-02-2025 00:53,3.359114190448739,26.899999618530277,308.8,0
S1F0SCT6,01-02-2025 20:16,4.1207767712877255,26.799999237060547,309.5,0
S1F0SCT6,01-03-2025 15:39,2.197001689882695,26.600000381469727,310.7,0
S1F0SCT6,01-04-2025 11:00,0.95826419,26.399999618530277,312.8,0
S1F0SCT6,01-05-2025 05:44,2.754370184,19.600000381469727,310.8,0
S1F0T1AC,01-01-2025 05:31,1.7803500281200515,27,308.4,0
S1F0T1AC,01-02-2025 00:54,3.3597098456579677,22.7,308.7,0
S1F0T1AC,01-02-2025 20:17,0.8423811601187895,19.799999237060547,309.5,0
S1F0T1AC,01-03-2025 15:40,4.619311528123269,19.799999237060547,310.8,0
S1F0T1AC,01-04-2025 11:01,3.489349964501934,22.2,312.8,0
S1F0T1AC,01-05-2025 05:45,2.1927999504329136,22.1,310.9,0
S1F0T1AC,01-05-2025 21:50,0.2240961233360354,19.600000381469727,310.7,0
S1F0T1AC,01-06-2025 10:49,3.997496749655593,21.6,311.7,1
S1F0T1AC,01-06-2025 23:25,0.9053691280567902,25.899999618530277,308.4,0
S1F0T1AC,01-07-2025 12:01,4.196468823383258,22.2,308.6,0
S1F0T1BB,01-01-2025 05:32,1.9015600364695169,22.4,308.3,0
S1F0T1BB,01-02-2025 00:55,0.9271444696567476,26.899999618530277,308.5,0
S1F0T1BB,01-02-2025 20:18,4.734347200018921,22.6,309.4,0
S1F0T1BB,01-03-2025 15:41,4.606062033585487,22.5,310.9,0
S1F0T1BB,01-04-2025 11:02,0.3658135432822919,26.399999618530277,313,0
S1F0T1BB,01-05-2025 05:46,4.198606735079084,26.299999237060547,311,0
S1F0T1BB,01-05-2025 21:51,0.4113778314076443,22,310.6,0
S1F0T1BB,01-06-2025 10:50,1.541872125378335,26,311.7,0
S1F0T1BB,01-06-2025 23:26,1.525947247823384,19.5,308.4,0
S1F0T1BB,01-07-2025 12:02,4.198624681584691,19.700000762939453,308.5,0
S1F0T1K8,01-01-2025 05:33,2.227444821312636,19.700000762939453,308.2,0
S1F0T1K8,01-02-2025 00:56,1.697118189,22.6,308.7,1
S1F0T1K8,01-02-2025 20:19,0.8954703698160635,26.700000762939453,309.3,0
S1F0T1K8,01-03-2025 15:42,4.573241243264212,26.600000381469727,311,0
S1F0T1K8,01-04-2025 11:03,2.513807787,22.2,313.1,0
S1F0T1K8,01-05-2025 05:47,4.0472550338082005,22.1,311,0
S1F0T1K8,01-05-2025 21:52,2.925648503473373,19.600000381469727,310.6,0
S1F0T1K8,01-06-2025 10:51,1.846863044424256,19.399999618530277,311.7,0
S1F0T1K8,01-06-2025 23:27,4.554937955484164,21.8,308.4,0
S1F0T1K8,01-07-2025 12:03,3.7888881362989806,22.2,308.5,0
S1F0T22E,01-01-2025 05:34,4.384893294,22.4,308.1,0
S1F0T22E,01-02-2025 00:57,2.255690589900228,19.799999237060547,308.7,0
S1F0T22E,01-02-2025 20:20,3.827060394928767,22.6,309.3,0
S1F0T22E,01-03-2025 15:43,2.534332582760872,22.6,310.9,0
S1F0T22E,01-04-2025 11:04,1.5089588343492049,26.399999618530277,313.1,1
S1F0T22E,01-05-2025 05:48,3.004627180318693,19.600000381469727,310.9,0
S1F0T22E,01-05-2025 21:53,3.8858993221971856,26.100000381469727,310.6,0
S1F0T24J,01-01-2025 05:35,4.828273272,27,308.1,0
S1F0T24J,01-02-2025 00:58,1.4358971578828832,26.899999618530277,308.8,0
S1F0T24J,01-02-2025 20:21,3.053490529535404,19.799999237060547,309.4,0
S1F0T24J,01-03-2025 15:44,0.3508932221012433,19.799999237060547,310.9,0
S1F0T24J,01-04-2025 11:05,1.0205891417508617,19.700000762939453,313,0
S1F0T24J,01-05-2025 05:49,2.4439167892646823,22.1,310.9,0
S1F0T24J,01-05-2025 21:54,0.4160283355771484,22,310.6,0
S1F0T24J,01-06-2025 10:52,2.4419267663382422,21.6,311.7,0
S1F0T24J,01-06-2025 23:28,4.894086290937505,19.5,308.4,1
S1F0T24J,01-07-2025 12:04,4.636849333647946,25.799999237060547,308.5,0
S1F0T29K,01-01-2025 05:36,4.417841328705501,22.4,308.2,0
S1F0T29K,01-02-2025 00:59,1.612596725114091,22.6,308.8,0
S1F0T29K,01-02-2025 20:22,1.7550777376643318,22.6,309.4,0
S1F0T29K,01-03-2025 15:45,0.6236287093850068,26.600000381469727,310.7,0
S1F0T29K,01-04-2025 11:06,0.2318151265089416,22.2,312.9,0
S1F0T29K,01-05-2025 05:50,0.9329925318487498,26.200000762939453,310.8,0
S1F0T29K,01-05-2025 21:55,1.384367792407195,19.700000762939453,310.5,0
S1F0T29K,01-06-2025 10:53,3.5159488072368927,26,311.7,0
S1F0T29K,01-06-2025 23:29,3.674132938,21.9,308.3,1
S1F0T29K,01-07-2025 12:05,1.5573625997328835,22.2,308.6,0
S1F0T2FN,01-01-2025 05:37,1.8309068056946889,19.600000381469727,308.3,0
S1F0T2FN,01-02-2025 01:00,1.210003770799695,19.799999237060547,308.7,0
S1F0T2FN,01-02-2025 20:23,0.4969267285860519,26.700000762939453,309.3,0
S1F0T2FN,01-03-2025 15:46,0.8684815449023047,22.6,310.8,0
S1F0T2FN,01-04-2025 11:07,1.2594507615249184,26.399999618530277,313,0
S1F0T2FN,01-05-2025 05:51,2.6895522608057365,19.600000381469727,310.8,0
S1F0T2FN,01-05-2025 21:56,3.064885368186144,26.100000381469727,310.5,0
S1F0T2FN,01-06-2025 10:54,2.225594504978806,19.5,311.8,0
S1F0T2FN,01-06-2025 23:30,0.9391947597006342,21.9,308.3,0
S1F0T2FN,01-07-2025 12:06,1.7641657491431728,19.700000762939453,308.5,0
S1F0T2LA,01-01-2025 05:38,2.3369733085525253,22.4,308.2,0
S1F0T2LA,01-02-2025 01:01,3.865563626848701,22.7,308.7,0
S1F0T2LA,01-02-2025 20:24,3.598130850168218,19.799999237060547,309.4,0
S1F0T2LA,01-03-2025 15:47,2.260162222460333,22.6,310.9,0
S1F0T2LA,01-04-2025 11:08,2.7350167544370207,22.2,313.1,1
S1F0T2LA,01-05-2025 05:52,4.842020388887426,22.1,310.8,0
S1F0T2LA,01-05-2025 21:57,2.1876682668525262,22,310.5,0
S1F0T2LA,01-06-2025 10:55,3.965788703762703,21.6,311.8,0
S1F0T2LA,01-06-2025 23:31,3.173516190051027,19.5,308.3,0
S1F0T2LA,01-07-2025 12:07,3.524278682687436,25.799999237060547,308.5,0
S1F0TBK9,01-01-2025 05:39,0.8524576943537144,19.700000762939453,308.2,0
S1F0TBK9,01-02-2025 01:02,3.953576389004213,19.799999237060547,308.7,0
S1F0TBK9,01-02-2025 20:25,2.697837037612046,22.6,309.4,0
S1F0TBK9,01-03-2025 15:48,2.0239432060120697,26.600000381469727,310.8,0
S1F0TBK9,01-04-2025 11:09,1.8136354143155853,19.700000762939453,313.2,0
S1F0TBK9,01-05-2025 05:53,3.245245145707959,26.299999237060547,310.8,0
S1F0TBK9,01-05-2025 21:58,4.187190886424395,19.600000381469727,310.5,0
S1F0TBK9,01-06-2025 10:56,1.3289037521463578,21.6,311.8,0
S1F0TBK9,01-06-2025 23:32,0.1110679879642339,25.899999618530277,308.4,0
S1F0TBK9,01-07-2025 12:08,0.7712798174964531,22.2,308.4,0
S1F0TCGQ,01-01-2025 05:40,3.2476724648897517,27,308.1,0
S1F0TCGQ,01-02-2025 01:03,4.597076431456877,22.7,308.7,0
S1F0TCGQ,01-02-2025 20:26,4.986637275246472,22.6,309.2,0
S1F0TCGQ,01-03-2025 15:49,0.9165088116564606,19.799999237060547,310.9,1
S1F0TCGQ,01-04-2025 11:10,2.783232435806744,22.1,313.2,0
S1F0TCGQ,01-05-2025 05:54,0.4251747280037307,22.1,310.8,0
