timestamp,machine_id,vibration,temperature,pressure,failure,vibration_roll_mean_1h,vibration_roll_std_1h,vibration_roll_mean_6h,vibration_roll_std_6h,vibration_roll_mean_12h,vibration_roll_std_12h,vibration_ema,temperature_roll_mean_1h,temperature_roll_std_1h,temperature_roll_mean_6h,temperature_roll_std_6h,temperature_roll_mean_12h,temperature_roll_std_12h,temperature_ema,pressure_roll_mean_1h,pressure_roll_std_1h,pressure_roll_mean_6h,pressure_roll_std_6h,pressure_roll_mean_12h,pressure_roll_std_12h,pressure_ema,failure_roll_mean_1h,failure_roll_mean_6h,failure_roll_mean_12h
2025-01-05 02:15:00,S1F0JMRJ,0.294798164899245,22.2,310.9,0,0.294798164899245,0.0,0.294798164899245,0.0,0.294798164899245,0.0,2.111724748817893,22.2,0.0,22.2,0.0,22.2,0.0,21.674802003253212,310.9,0.0,310.9,0.0,310.9,0.0,310.1846135538764,0.0,0.0,0.0
2025-01-05 19:17:00,S1F0JMRJ,2.780744525540477,22.3,311.4,0,2.780744525540477,0.0,2.780744525540477,0.0,2.780744525540477,0.0,2.302873256452917,22.3,0.0,22.3,0.0,22.3,0.0,21.853430002323723,311.4,0.0,311.4,0.0,311.4,0.0,310.53186682419744,0.0,0.0,0.0
2025-01-06 08:34:00,S1F0JMRJ,0.687736026,26.0,311.5,0,0.687736026,0.0,0.687736026,0.0,0.687736026,0.0,1.8414054763235121,26.0,0.0,26.0,0.0,26.0,0.0,23.038164287374087,311.5,0.0,311.5,0.0,311.5,0.0,310.8084763029982,0.0,0.0,0.0
2025-01-06 21:10:00,S1F0JMRJ,3.843158766653643,25.89999961853028,309.9,0,3.843158766653643,0.0,3.843158766653643,0.0,3.843158766653643,0.0,2.4133349878464068,25.89999961853028,0.0,25.89999961853028,0.0,25.89999961853028,0.0,23.855831524847286,309.9,0.0,309.9,0.0,309.9,0.0,310.5489116449987,0.0,0.0,0.0
2025-01-07 09:46:00,S1F0JMRJ,0.3520478433384492,22.2,309.1,0,0.3520478433384492,0.0,0.3520478433384492,0.0,0.3520478433384492,0.0,1.8243958037012762,22.2,0.0,22.2,0.0,22.2,0.0,23.382736803462347,309.1,0.0,309.1,0.0,309.1,0.0,310.1349368892848,0.0,0.0,0.0
2025-01-07 22:21:00,S1F0JMRJ,4.154348170761143,19.39999961853028,308.5,0,4.154348170761143,0.0,4.154348170761143,0.0,4.154348170761143,0.0,2.4900964800040954,19.39999961853028,0.0,19.39999961853028,0.0,19.39999961853028,0.0,22.244811893481756,308.5,0.0,308.5,0.0,308.5,0.0,309.6678120637748,0.0,0.0,0.0
2025-01-01 01:51:00,S1F0KY6R,1.0463949596658169,27.0,308.6,0,1.0463949596658169,0.0,1.0463949596658169,0.0,1.0463949596658169,0.0,1.0463949596658169,27.0,0.0,27.0,0.0,27.0,0.0,27.0,308.6,0.0,308.6,0.0,308.6,0.0,308.6,0.0,0.0,0.0
2025-01-01 21:14:00,S1F0KY6R,0.9095610532922686,19.700000762939453,309.5,0,0.9095610532922686,0.0,0.9095610532922686,0.0,0.9095610532922686,0.0,1.007299557844803,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,0.0,24.914285932268413,309.5,0.0,309.5,0.0,309.5,0.0,308.8571428571429,0.0,0.0,0.0
2025-01-02 16:37:00,S1F0KY6R,0.1156238738980081,22.6,308.3,0,0.1156238738980081,0.0,0.1156238738980081,0.0,0.1156238738980081,0.0,0.7525350767171474,22.6,0.0,22.6,0.0,22.6,0.0,24.253061380191724,308.3,0.0,308.3,0.0,308.3,0.0,308.6979591836735,0.0,0.0,0.0
2025-01-03 12:00:00,S1F0KY6R,1.9952236428928745,22.4,310.5,0,1.9952236428928745,0.0,1.9952236428928745,0.0,1.9952236428928745,0.0,1.107588952767355,22.4,0.0,22.4,0.0,22.4,0.0,23.723615271565517,310.5,0.0,310.5,0.0,310.5,0.0,309.21282798833823,0.0,0.0,0.0
2025-01-04 07:21:00,S1F0KY6R,4.2880952180218745,22.6,311.9,1,4.2880952180218745,0.0,4.2880952180218745,0.0,4.2880952180218745,0.0,2.0163050285543607,22.6,0.0,22.6,0.0,22.6,0.0,23.402582336832516,311.9,0.0,311.9,0.0,311.9,0.0,309.9805914202416,1.0,1.0,1.0
2025-01-05 02:16:00,S1F0KY6R,1.385290555862509,22.2,310.8,0,1.385290555862509,0.0,1.385290555862509,0.0,1.385290555862509,0.0,1.8360151792138315,22.2,0.0,22.2,0.0,22.2,0.0,23.058987383451797,310.8,0.0,310.8,0.0,310.8,0.0,310.21470815731544,0.0,0.0,0.0
2025-01-05 19:18:00,S1F0KY6R,0.3699385461992912,26.100000381469727,311.5,0,0.3699385461992912,0.0,0.3699385461992912,0.0,0.3699385461992912,0.0,1.4171361412096772,26.100000381469727,0.0,26.100000381469727,0.0,26.100000381469727,0.0,23.927848240028347,311.5,0.0,311.5,0.0,311.5,0.0,310.58193439808247,0.0,0.0,0.0
2025-01-06 08:35:00,S1F0KY6R,0.4638136704614471,21.9,311.5,0,0.4638136704614471,0.0,0.4638136704614471,0.0,0.4638136704614471,0.0,1.1447582924244686,21.9,0.0,21.9,0.0,21.9,0.0,23.348463028591677,311.5,0.0,311.5,0.0,311.5,0.0,310.8442388557732,0.0,0.0,0.0
2025-01-06 21:11:00,S1F0KY6R,4.553685269213868,22.2,309.8,0,4.553685269213868,0.0,4.553685269213868,0.0,4.553685269213868,0.0,2.118737428650011,22.2,0.0,22.2,0.0,22.2,0.0,23.02033073470834,309.8,0.0,309.8,0.0,309.8,0.0,310.54588489698085,0.0,0.0,0.0
2025-01-07 09:47:00,S1F0KY6R,4.871483158176744,19.600000381469727,309.1,0,4.871483158176744,0.0,4.871483158176744,0.0,4.871483158176744,0.0,2.9052362085147916,19.600000381469727,0.0,19.600000381469727,0.0,19.600000381469727,0.0,22.04309349092588,309.1,0.0,309.1,0.0,309.1,0.0,310.13277492641487,0.0,0.0,0.0
2025-01-07 22:22:00,S1F0KY6R,4.637852698249652,22.0,308.4,0,4.637852698249652,0.0,4.637852698249652,0.0,4.637852698249652,0.0,3.4002694912961804,22.0,0.0,22.0,0.0,22.0,0.0,22.030781064947057,308.4,0.0,308.4,0.0,308.4,0.0,309.6376963760106,0.0,0.0,0.0
2025-01-01 01:52:00,S1F0KYCR,3.4526359564234217,22.6,308.7,0,3.4526359564234217,0.0,3.4526359564234217,0.0,3.4526359564234217,0.0,3.4526359564234217,22.6,0.0,22.6,0.0,22.6,0.0,22.6,308.7,0.0,308.7,0.0,308.7,0.0,308.7,0.0,0.0,0.0
2025-01-01 21:15:00,S1F0KYCR,0.3868376127755545,22.7,309.4,0,0.3868376127755545,0.0,0.3868376127755545,0.0,0.3868376127755545,0.0,2.5766935725240314,22.7,0.0,22.7,0.0,22.7,0.0,22.62857142857143,309.4,0.0,309.4,0.0,309.4,0.0,308.9,0.0,0.0,0.0
2025-01-02 16:38:00,S1F0KYCR,2.416996462243909,22.6,308.4,0,2.416996462243909,0.0,2.416996462243909,0.0,2.416996462243909,0.0,2.531065826729711,22.6,0.0,22.6,0.0,22.6,0.0,22.62040816326531,308.4,0.0,308.4,0.0,308.4,0.0,308.75714285714287,0.0,0.0,0.0
2025-01-03 12:01:00,S1F0KYCR,3.904357208,19.700000762939453,310.5,0,3.904357208,0.0,3.904357208,0.0,3.904357208,0.0,2.9234347928069364,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,0.0,21.78600604888649,310.5,0.0,310.5,0.0,310.5,0.0,309.2551020408163,0.0,0.0,0.0
2025-01-04 07:22:00,S1F0KYCR,4.166248135913044,26.39999961853028,312.0,1,4.166248135913044,0.0,4.166248135913044,0.0,4.166248135913044,0.0,3.2785243194086817,26.39999961853028,0.0,26.39999961853028,0.0,26.39999961853028,0.0,23.104289925927574,312.0,0.0,312.0,0.0,312.0,0.0,310.0393586005831,1.0,1.0,1.0
2025-01-05 02:17:00,S1F0KYCR,2.102123842653488,26.299999237060547,310.7,0,2.102123842653488,0.0,2.102123842653488,0.0,2.102123842653488,0.0,2.942409897478626,26.299999237060547,0.0,26.299999237060547,0.0,26.299999237060547,0.0,24.017349729108425,310.7,0.0,310.7,0.0,310.7,0.0,310.2281132861308,0.0,0.0,0.0
2025-01-05 19:19:00,S1F0KYCR,1.408694304443957,19.700000762939453,311.5,0,1.408694304443957,0.0,1.408694304443957,0.0,1.408694304443957,0.0,2.5042054423258637,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,0.0,22.783821453060146,311.5,0.0,311.5,0.0,311.5,0.0,310.5915094900934,0.0,0.0,0.0
2025-01-06 08:36:00,S1F0KYCR,1.2755744779226008,21.8,311.5,0,1.2755744779226008,0.0,1.2755744779226008,0.0,1.2755744779226008,0.0,2.1531680239249313,21.8,0.0,21.8,0.0,21.8,0.0,22.502729609328675,311.5,0.0,311.5,0.0,311.5,0.0,310.8510782072096,0.0,0.0,0.0
2025-01-06 21:12:00,S1F0KYCR,1.6198725827194744,19.600000381469727,309.7,0,1.6198725827194744,0.0,1.6198725827194744,0.0,1.6198725827194744,0.0,2.0007978978662293,19.600000381469727,0.0,19.600000381469727,0.0,19.600000381469727,0.0,21.673378401368975,309.7,0.0,309.7,0.0,309.7,0.0,310.52219871943544,0.0,0.0,0.0
2025-01-07 09:48:00,S1F0KYCR,3.8227173561120336,22.2,309.1,0,3.8227173561120336,0.0,3.8227173561120336,0.0,3.8227173561120336,0.0,2.5213463145078876,22.2,0.0,22.2,0.0,22.2,0.0,21.823841715263555,309.1,0.0,309.1,0.0,309.1,0.0,310.1158562281682,0.0,0.0,0.0
2025-01-07 22:23:00,S1F0KYCR,0.9009908166417926,25.700000762939453,308.4,0,0.9009908166417926,0.0,0.9009908166417926,0.0,0.9009908166417926,0.0,2.0583876008318605,25.700000762939453,0.0,25.700000762939453,0.0,25.700000762939453,0.0,22.931315728885238,308.4,0.0,308.4,0.0,308.4,0.0,309.6256115915487,0.0,0.0,0.0
2025-01-01 01:53:00,S1F0KZJJ,3.8693013164726406,19.700000762939453,308.6,0,3.8693013164726406,0.0,3.8693013164726406,0.0,3.8693013164726406,0.0,3.8693013164726406,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,308.6,0.0,308.6,0.0,308.6,0.0,308.6,0.0,0.0,0.0
2025-01-01 21:16:00,S1F0KZJJ,3.410681916728341,19.700000762939453,309.4,0,3.410681916728341,0.0,3.410681916728341,0.0,3.410681916728341,0.0,3.7382672022599834,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,309.4,0.0,309.4,0.0,309.4,0.0,308.8285714285714,0.0,0.0,0.0
2025-01-02 16:39:00,S1F0KZJJ,4.058629026853039,19.700000762939453,308.4,0,4.058629026853039,0.0,4.058629026853039,0.0,4.058629026853039,0.0,3.829799152143713,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,308.4,0.0,308.4,0.0,308.4,0.0,308.7061224489796,0.0,0.0,0.0
2025-01-03 12:02:00,S1F0KZJJ,0.3578120097836381,22.4,310.6,0,0.3578120097836381,0.0,0.3578120097836381,0.0,0.3578120097836381,0.0,2.83780282575512,22.4,0.0,22.4,0.0,22.4,0.0,20.471429116385323,310.6,0.0,310.6,0.0,310.6,0.0,309.2472303206997,0.0,0.0,0.0
2025-01-04 07:23:00,S1F0KZJJ,1.146958253967929,22.6,312.1,0,1.146958253967929,0.0,1.146958253967929,0.0,1.146958253967929,0.0,2.3547043766730655,22.6,0.0,22.6,0.0,22.6,0.0,21.079592225989515,312.1,0.0,312.1,0.0,312.1,0.0,310.06230737192834,0.0,0.0,0.0
2025-01-05 02:18:00,S1F0KZJJ,0.9829379023594084,19.700000762939453,310.7,0,0.9829379023594084,0.0,0.9829379023594084,0.0,0.9829379023594084,0.0,1.9627710982977349,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,0.0,20.68542323654664,310.7,0.0,310.7,0.0,310.7,0.0,310.24450526566307,0.0,0.0,0.0
2025-01-05 19:20:00,S1F0KZJJ,4.294706820125416,22.3,311.6,0,4.294706820125416,0.0,4.294706820125416,0.0,4.294706820125416,0.0,2.629038447391358,22.3,0.0,22.3,0.0,22.3,0.0,21.1467308832476,311.6,0.0,311.6,0.0,311.6,0.0,310.6317894754736,0.0,0.0,0.0
2025-01-06 08:37:00,S1F0KZJJ,4.339359979142458,26.0,311.6,0,4.339359979142458,0.0,4.339359979142458,0.0,4.339359979142458,0.0,3.1177017421773865,26.0,0.0,26.0,0.0,26.0,0.0,22.533379202319715,311.6,0.0,311.6,0.0,311.6,0.0,310.9084210539097,0.0,0.0,0.0
2025-01-06 21:13:00,S1F0KZJJ,2.309140158641991,22.2,309.8,0,2.309140158641991,0.0,2.309140158641991,0.0,2.309140158641991,0.0,2.886684146881559,22.2,0.0,22.2,0.0,22.2,0.0,22.43812800165694,309.8,0.0,309.8,0.0,309.8,0.0,310.5917293242212,0.0,0.0,0.0
2025-01-07 09:49:00,S1F0KZJJ,1.398486256402198,25.799999237060547,309.0,0,1.398486256402198,0.0,1.398486256402198,0.0,1.398486256402198,0.0,2.4614847496017416,25.799999237060547,0.0,25.799999237060547,0.0,25.799999237060547,0.0,23.39866264034368,309.0,0.0,309.0,0.0,309.0,0.0,310.1369495173009,0.0,0.0,0.0
2025-01-07 22:24:00,S1F0KZJJ,1.0926658110812155,22.0,308.4,0,1.0926658110812155,0.0,1.0926658110812155,0.0,1.0926658110812155,0.0,2.070393624310163,22.0,0.0,22.0,0.0,22.0,0.0,22.99904474310263,308.4,0.0,308.4,0.0,308.4,0.0,309.64067822664344,0.0,0.0,0.0
2025-01-01 01:54:00,S1F0L0DW,3.210094083545058,22.6,308.6,0,3.210094083545058,0.0,3.210094083545058,0.0,3.210094083545058,0.0,3.210094083545058,22.6,0.0,22.6,0.0,22.6,0.0,22.6,308.6,0.0,308.6,0.0,308.6,0.0,308.6,0.0,0.0,0.0
2025-01-01 21:17:00,S1F0L0DW,3.64508338214204,22.6,309.4,0,3.64508338214204,0.0,3.64508338214204,0.0,3.64508338214204,0.0,3.334376740287053,22.6,0.0,22.6,0.0,22.6,0.0,22.6,309.4,0.0,309.4,0.0,309.4,0.0,308.8285714285714,0.0,0.0,0.0
2025-01-02 16:40:00,S1F0L0DW,0.7596302752322329,26.799999237060547,308.4,0,0.7596302752322329,0.0,0.7596302752322329,0.0,0.7596302752322329,0.0,2.5987348931285332,26.799999237060547,0.0,26.799999237060547,0.0,26.799999237060547,0.0,23.799999782017302,308.4,0.0,308.4,0.0,308.4,0.0,308.7061224489796,0.0,0.0,0.0
2025-01-03 12:03:00,S1F0L0DW,4.470192809946391,26.600000381469727,310.7,0,4.470192809946391,0.0,4.470192809946391,0.0,4.470192809946391,0.0,3.133437155076493,26.600000381469727,0.0,26.600000381469727,0.0,26.600000381469727,0.0,24.599999953289423,310.7,0.0,310.7,0.0,310.7,0.0,309.2758017492711,0.0,0.0,0.0
2025-01-04 07:24:00,S1F0L0DW,2.337883403668382,19.89999961853028,312.0,0,2.337883403668382,0.0,2.337883403668382,0.0,2.337883403668382,0.0,2.906136083245604,19.89999961853028,0.0,19.89999961853028,0.0,19.89999961853028,0.0,23.25714271478681,312.0,0.0,312.0,0.0,312.0,0.0,310.05414410662223,0.0,0.0,0.0
2025-01-05 02:19:00,S1F0L0DW,2.684477529944674,22.2,310.6,0,2.684477529944674,0.0,2.684477529944674,0.0,2.684477529944674,0.0,2.8428050680167667,22.2,0.0,22.2,0.0,22.2,0.0,22.955101939133435,310.6,0.0,310.6,0.0,310.6,0.0,310.2101029333016,0.0,0.0,0.0
2025-01-05 19:21:00,S1F0L0DW,3.427059581063505,22.3,311.6,0,3.427059581063505,0.0,3.427059581063505,0.0,3.427059581063505,0.0,3.009734928887263,22.3,0.0,22.3,0.0,22.3,0.0,22.767929956523883,311.6,0.0,311.6,0.0,311.6,0.0,310.6072163809297,0.0,0.0,0.0
2025-01-06 08:38:00,S1F0L0DW,4.326223925703872,21.9,311.7,0,4.326223925703872,0.0,4.326223925703872,0.0,4.326223925703872,0.0,3.3858746422634374,21.9,0.0,21.9,0.0,21.9,0.0,22.51994996894563,311.7,0.0,311.7,0.0,311.7,0.0,310.91944027209263,0.0,0.0,0.0
2025-01-06 21:14:00,S1F0L0DW,4.581405564434375,25.89999961853028,309.7,0,4.581405564434375,0.0,4.581405564434375,0.0,4.581405564434375,0.0,3.7274549057408484,25.89999961853028,0.0,25.89999961853028,0.0,25.89999961853028,0.0,23.48567844025553,309.7,0.0,309.7,0.0,309.7,0.0,310.57102876578045,0.0,0.0,0.0
2025-01-07 09:50:00,S1F0L0DW,3.157604566655401,22.2,309.2,0,3.157604566655401,0.0,3.157604566655401,0.0,3.157604566655401,0.0,3.5646405231450062,22.2,0.0,22.2,0.0,22.2,0.0,23.118341743039664,309.2,0.0,309.2,0.0,309.2,0.0,310.17930626127173,0.0,0.0,0.0
2025-01-07 22:25:00,S1F0L0DW,2.088447035663368,19.39999961853028,308.5,0,2.088447035663368,0.0,2.088447035663368,0.0,2.088447035663368,0.0,3.14287095529311,19.39999961853028,0.0,19.39999961853028,0.0,19.39999961853028,0.0,22.055958278894124,308.5,0.0,308.5,0.0,308.5,0.0,309.6995044723369,0.0,0.0,0.0
2025-01-01 01:55:00,S1F0L11K,1.318465926398848,27.0,308.6,0,1.318465926398848,0.0,1.318465926398848,0.0,1.318465926398848,0.0,1.318465926398848,27.0,0.0,27.0,0.0,27.0,0.0,27.0,308.6,0.0,308.6,0.0,308.6,0.0,308.6,0.0,0.0,0.0
2025-01-01 21:18:00,S1F0L11K,2.6127445939189395,22.7,309.4,0,2.6127445939189395,0.0,2.6127445939189395,0.0,2.6127445939189395,0.0,1.6882598314045885,22.7,0.0,22.7,0.0,22.7,0.0,25.77142857142857,309.4,0.0,309.4,0.0,309.4,0.0,308.8285714285714,0.0,0.0,0.0
2025-01-02 16:41:00,S1F0L11K,0.1771021343352931,22.6,308.5,0,0.1771021343352931,0.0,0.1771021343352931,0.0,0.1771021343352931,0.0,1.2565004893847898,22.6,0.0,22.6,0.0,22.6,0.0,24.865306122448978,308.5,0.0,308.5,0.0,308.5,0.0,308.734693877551,0.0,0.0,0.0
2025-01-03 12:04:00,S1F0L11K,1.4559140311865482,22.4,310.8,0,1.4559140311865482,0.0,1.4559140311865482,0.0,1.4559140311865482,0.0,1.313475787042435,22.4,0.0,22.4,0.0,22.4,0.0,24.16093294460641,310.8,0.0,310.8,0.0,310.8,0.0,309.3247813411079,0.0,0.0,0.0
2025-01-04 07:25:00,S1F0L11K,4.8053177890265575,22.6,312.0,0,4.8053177890265575,0.0,4.8053177890265575,0.0,4.8053177890265575,0.0,2.3111449304664697,22.6,0.0,22.6,0.0,22.6,0.0,23.714952103290294,312.0,0.0,312.0,0.0,312.0,0.0,310.0891295293628,0.0,0.0,0.0
2025-01-01 01:56:00,S1F0LBMG,0.1382377680015282,22.7,308.7,0,0.1382377680015282,0.0,0.1382377680015282,0.0,0.1382377680015282,0.0,0.1382377680015282,22.7,0.0,22.7,0.0,22.7,0.0,22.7,308.7,0.0,308.7,0.0,308.7,0.0,308.7,0.0,0.0,0.0
2025-01-01 21:19:00,S1F0LBMG,1.4478537689902702,26.89999961853028,309.6,0,1.4478537689902702,0.0,1.4478537689902702,0.0,1.4478537689902702,0.0,0.512413768284026,26.89999961853028,0.0,26.89999961853028,0.0,26.89999961853028,0.0,23.89999989100865,309.6,0.0,309.6,0.0,309.6,0.0,308.95714285714286,0.0,0.0,0.0
2025-01-02 16:42:00,S1F0LBMG,4.252248303042283,19.700000762939453,308.4,0,4.252248303042283,0.0,4.252248303042283,0.0,4.252248303042283,0.0,1.5809379210720993,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,0.0,22.70000014013174,308.4,0.0,308.4,0.0,308.4,0.0,308.79795918367347,0.0,0.0,0.0
2025-01-03 12:05:00,S1F0LBMG,4.288291122288057,19.700000762939453,310.7,0,4.288291122288057,0.0,4.288291122288057,0.0,4.288291122288057,0.0,2.3544674071338014,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,0.0,21.842857460933942,310.7,0.0,310.7,0.0,310.7,0.0,309.3413994169096,0.0,0.0,0.0
2025-01-04 07:26:00,S1F0LBMG,2.5557050949918168,26.39999961853028,312.0,0,2.5557050949918168,0.0,2.5557050949918168,0.0,2.5557050949918168,0.0,2.4119638893789483,26.39999961853028,0.0,26.39999961853028,0.0,26.39999961853028,0.0,23.14489807739004,312.0,0.0,312.0,0.0,312.0,0.0,310.1009995835069,0.0,0.0,0.0
2025-01-05 02:20:00,S1F0LBMG,2.7841944229526536,26.299999237060547,310.7,0,2.7841944229526536,0.0,2.7841944229526536,0.0,2.7841944229526536,0.0,2.518315470400007,26.299999237060547,0.0,26.299999237060547,0.0,26.299999237060547,0.0,24.046355551581613,310.7,0.0,310.7,0.0,310.7,0.0,310.27214255964776,0.0,0.0,0.0
2025-01-05 19:22:00,S1F0LBMG,4.833631691690499,26.200000762939453,311.7,0,4.833631691690499,0.0,4.833631691690499,0.0,4.833631691690499,0.0,3.179834390768719,26.200000762939453,0.0,26.200000762939453,0.0,26.200000762939453,0.0,24.66168275482671,311.7,0.0,311.7,0.0,311.7,0.0,310.68010182831983,0.0,0.0,0.0
2025-01-06 08:39:00,S1F0LBMG,3.088681093877692,19.5,311.7,0,3.088681093877692,0.0,3.088681093877692,0.0,3.088681093877692,0.0,3.1537905916569975,19.5,0.0,19.5,0.0,19.5,0.0,23.18691625344765,311.7,0.0,311.7,0.0,311.7,0.0,310.97150130594275,0.0,0.0,0.0
2025-01-06 21:15:00,S1F0LBMG,0.1845923734470799,19.600000381469727,309.7,0,0.1845923734470799,0.0,0.1845923734470799,0.0,0.1845923734470799,0.0,2.305448243597021,19.600000381469727,0.0,19.600000381469727,0.0,19.600000381469727,0.0,22.162083147168243,309.7,0.0,309.7,0.0,309.7,0.0,310.6082152185305,0.0,0.0,0.0
2025-01-07 09:51:00,S1F0LBMG,2.4571012817352065,19.600000381469727,309.1,0,2.4571012817352065,0.0,2.4571012817352065,0.0,2.4571012817352065,0.0,2.348777683065074,19.600000381469727,0.0,19.600000381469727,0.0,19.600000381469727,0.0,21.43005949982581,309.1,0.0,309.1,0.0,309.1,0.0,310.17729658466465,0.0,0.0,0.0
2025-01-07 22:26:00,S1F0LBMG,3.1411984564290663,22.0,308.6,0,3.1411984564290663,0.0,3.1411984564290663,0.0,3.1411984564290663,0.0,2.5751836183119288,22.0,0.0,22.0,0.0,22.0,0.0,21.59289964273272,308.6,0.0,308.6,0.0,308.6,0.0,309.7266404176176,0.0,0.0,0.0
2025-01-01 01:57:00,S1F0LBY2,1.350776935737949,19.799999237060547,308.6,0,1.350776935737949,0.0,1.350776935737949,0.0,1.350776935737949,0.0,1.350776935737949,19.799999237060547,0.0,19.799999237060547,0.0,19.799999237060547,0.0,19.799999237060547,308.6,0.0,308.6,0.0,308.6,0.0,308.6,0.0,0.0,0.0
2025-01-01 21:20:00,S1F0LBY2,3.168262665922761,22.7,309.5,0,3.168262665922761,0.0,3.168262665922761,0.0,3.168262665922761,0.0,1.8700585729336097,22.7,0.0,22.7,0.0,22.7,0.0,20.628570883614675,309.5,0.0,309.5,0.0,309.5,0.0,308.8571428571429,0.0,0.0,0.0
2025-01-02 16:43:00,S1F0LBY2,1.4698367543407038,22.6,308.5,0,1.4698367543407038,0.0,1.4698367543407038,0.0,1.4698367543407038,0.0,1.755709481907065,22.6,0.0,22.6,0.0,22.6,0.0,21.191836345439054,308.5,0.0,308.5,0.0,308.5,0.0,308.7551020408164,0.0,0.0,0.0
2025-01-03 12:06:00,S1F0LBY2,4.565296747,22.4,310.7,0,4.565296747,0.0,4.565296747,0.0,4.565296747,0.0,2.5584487005050462,22.4,0.0,22.4,0.0,22.4,0.0,21.537025961027894,310.7,0.0,310.7,0.0,310.7,0.0,309.3107871720117,0.0,0.0,0.0
2025-01-04 07:27:00,S1F0LBY2,3.411830916233182,19.799999237060547,311.9,0,3.411830916233182,0.0,3.411830916233182,0.0,3.411830916233182,0.0,2.802272190713085,19.799999237060547,0.0,19.799999237060547,0.0,19.799999237060547,0.0,21.040732611322937,311.9,0.0,311.9,0.0,311.9,0.0,310.05056226572265,0.0,0.0,0.0
2025-01-05 02:21:00,S1F0LBY2,4.516276995468108,22.2,310.7,0,4.516276995468108,0.0,4.516276995468108,0.0,4.516276995468108,0.0,3.2919878492145203,22.2,0.0,22.2,0.0,22.2,0.0,21.37195186523067,310.7,0.0,310.7,0.0,310.7,0.0,310.23611590408757,0.0,0.0,0.0
2025-01-05 19:23:00,S1F0LBY2,4.642691287502338,22.3,311.7,0,4.642691287502338,0.0,4.642691287502338,0.0,4.642691287502338,0.0,3.6779031172967533,22.3,0.0,22.3,0.0,22.3,0.0,21.637108475164766,311.7,0.0,311.7,0.0,311.7,0.0,310.6543685029197,0.0,0.0,0.0
2025-01-06 08:40:00,S1F0LBY2,4.207538174915205,26.0,311.6,0,4.207538174915205,0.0,4.207538174915205,0.0,4.207538174915205,0.0,3.8292274194734537,26.0,0.0,26.0,0.0,26.0,0.0,22.883648910831976,311.6,0.0,311.6,0.0,311.6,0.0,310.9245489306569,0.0,0.0,0.0
2025-01-06 21:16:00,S1F0LBY2,1.105297190438602,22.2,309.6,0,1.105297190438602,0.0,1.105297190438602,0.0,1.105297190438602,0.0,3.05096163974921,22.2,0.0,22.2,0.0,22.2,0.0,22.688320650594267,309.6,0.0,309.6,0.0,309.6,0.0,310.5461063790407,0.0,0.0,0.0
2025-01-07 09:52:00,S1F0LBY2,2.046529301158329,25.799999237060547,309.1,0,2.046529301158329,0.0,2.046529301158329,0.0,2.046529301158329,0.0,2.763980971580387,25.799999237060547,0.0,25.799999237060547,0.0,25.799999237060547,0.0,23.57737167529892,309.1,0.0,309.1,0.0,309.1,0.0,310.1329331278862,0.0,0.0,0.0
2025-01-07 22:27:00,S1F0LBY2,4.277974240704379,25.700000762939453,308.6,0,4.277974240704379,0.0,4.277974240704379,0.0,4.277974240704379,0.0,3.1965504770443847,25.700000762939453,0.0,25.700000762939453,0.0,25.700000762939453,0.0,24.1838371289105,308.6,0.0,308.6,0.0,308.6,0.0,309.69495223420444,0.0,0.0,0.0
2025-01-01 01:58:00,S1F0LC06,2.3779939382797246,22.7,308.6,0,2.3779939382797246,0.0,2.3779939382797246,0.0,2.3779939382797246,0.0,2.3779939382797246,22.7,0.0,22.7,0.0,22.7,0.0,22.7,308.6,0.0,308.6,0.0,308.6,0.0,308.6,0.0,0.0,0.0
2025-01-01 21:21:00,S1F0LC06,1.1161726356057846,26.89999961853028,309.5,0,1.1161726356057846,0.0,1.1161726356057846,0.0,1.1161726356057846,0.0,2.0174735660871703,26.89999961853028,0.0,26.89999961853028,0.0,26.89999961853028,0.0,23.89999989100865,309.5,0.0,309.5,0.0,309.5,0.0,308.8571428571429,0.0,0.0,0.0
2025-01-02 16:44:00,S1F0LC06,4.393466628249936,26.799999237060547,308.6,1,4.393466628249936,0.0,4.393466628249936,0.0,4.393466628249936,0.0,2.6963287267051035,26.799999237060547,0.0,26.799999237060547,0.0,26.799999237060547,0.0,24.728571132737766,308.6,0.0,308.6,0.0,308.6,0.0,308.7836734693878,1.0,1.0,1.0
2025-01-03 12:07:00,S1F0LC06,1.2347833033941809,26.600000381469727,310.7,0,1.2347833033941809,0.0,1.2347833033941809,0.0,1.2347833033941809,0.0,2.27874432004484,26.600000381469727,0.0,26.600000381469727,0.0,26.600000381469727,0.0,25.26326520380404,310.7,0.0,310.7,0.0,310.7,0.0,309.33119533527696,0.0,0.0,0.0
