machine_id,timestamp,vibration,temperature,pressure,vibration_t-1,vibration_t-2,temperature_t-1,temperature_t-2,pressure_t-1,pressure_t-2,failure
S1F0TNSA,2025-02-01 20:36:00,0.696251692,22.6,309.3,1.8521926385801148,2.586427843520877,22.7,27.0,308.7,308.3,0
S1F0TNSA,2025-03-01 15:59:00,0.2739603255745833,26.600000381469727,311.0,0.696251692,1.8521926385801148,22.6,22.7,309.3,308.7,0
S1F0TNSA,2025-04-01 11:20:00,1.1090520123455418,19.700000762939453,312.8,0.2739603255745833,0.696251692,26.600000381469727,22.6,311.0,309.3,0
S1F0TNSA,2025-05-01 06:04:00,4.211643532350735,26.200000762939453,310.9,1.1090520123455418,0.2739603255745833,19.700000762939453,26.600000381469727,312.8,311.0,0
S1F0TNSA,2025-05-01 22:09:00,4.047407522505677,22.0,310.2,4.211643532350735,1.1090520123455418,26.200000762939453,19.700000762939453,310.9,312.8,0
S1F0TNSA,2025-06-01 11:01:00,2.6135548576996155,26.0,312.0,4.047407522505677,4.211643532350735,22.0,26.200000762939453,310.2,310.9,0
S1F0TNSA,2025-06-01 23:37:00,0.7487629665025051,21.8,308.6,2.6135548576996155,4.047407522505677,26.0,22.0,312.0,310.2,0
S1F0TNSA,2025-07-01 12:13:00,1.5750222592402645,19.700000762939453,308.5,0.7487629665025051,2.6135548576996155,21.8,26.0,308.6,312.0,0
S1F0TNW4,2025-02-01 20:37:00,3.181087902377196,26.700000762939453,309.5,1.1277746582973518,3.258207745901072,26.89999961853028,22.3,308.8,308.4,0
S1F0TNW4,2025-03-01 16:00:00,4.475752558,22.6,311.0,3.181087902377196,1.1277746582973518,26.700000762939453,26.89999961853028,309.5,308.8,0
S1F0TNW4,2025-04-01 11:21:00,3.2615991292809783,22.1,312.7,4.475752558,3.181087902377196,22.6,26.700000762939453,311.0,309.5,0
S1F0TNW4,2025-05-01 06:05:00,1.3350743778438374,19.600000381469727,310.9,3.2615991292809783,4.475752558,22.1,22.6,312.7,311.0,0
S1F0TNW4,2025-05-01 22:10:00,2.0913427501627853,19.600000381469727,310.2,1.3350743778438374,3.2615991292809783,19.600000381469727,22.1,310.9,312.7,0
S1F0TNW4,2025-06-01 11:02:00,3.376357137172854,19.39999961853028,312.0,2.0913427501627853,1.3350743778438374,19.600000381469727,19.600000381469727,310.2,310.9,0
S1F0TNW4,2025-06-01 23:38:00,0.4976803053605954,25.89999961853028,308.7,3.376357137172854,2.0913427501627853,19.39999961853028,19.600000381469727,312.0,310.2,0
S1F0TNW4,2025-07-01 12:14:00,4.653774959768728,25.799999237060547,308.5,0.4976803053605954,3.376357137172854,25.89999961853028,19.39999961853028,308.7,312.0,0
S1F0TNYF,2025-02-01 20:38:00,3.1189288778404443,19.799999237060547,309.6,2.733209972035674,2.922540892801518,19.799999237060547,19.600000381469727,308.9,308.4,0
S1F0TNYF,2025-03-01 16:01:00,0.4469000499326158,19.799999237060547,311.1,3.1189288778404443,2.733209972035674,19.799999237060547,19.799999237060547,309.6,308.9,0
S1F0TNYF,2025-04-01 11:22:00,4.424331026851754,22.1,312.8,0.4469000499326158,3.1189288778404443,19.799999237060547,19.799999237060547,311.1,309.6,0
S1F0TNYF,2025-05-01 06:06:00,1.9043177872197463,22.1,310.9,4.424331026851754,0.4469000499326158,22.1,19.799999237060547,312.8,311.1,0
S1F0TNYF,2025-05-01 22:11:00,0.9264526030132444,22.0,310.2,1.9043177872197463,4.424331026851754,22.1,22.1,310.9,312.8,0
S1F0TP5E,2025-02-01 20:39:00,2.996758892,22.6,309.5,0.4069174867710563,4.133386302453589,22.7,27.0,308.9,308.3,0
S1F0TP5E,2025-03-01 16:02:00,0.8574390598714997,22.6,311.2,2.996758892,0.4069174867710563,22.6,22.7,309.5,308.9,0
S1F0TP5E,2025-04-01 11:23:00,1.0364645194120568,26.39999961853028,312.8,0.8574390598714997,2.996758892,22.6,22.6,311.2,309.5,0
S1F0TP5E,2025-05-01 06:07:00,2.346784854082449,26.299999237060547,310.9,1.0364645194120568,0.8574390598714997,26.39999961853028,22.6,312.8,311.2,0
S1F0TP5E,2025-05-01 22:12:00,3.267384193743318,26.100000381469727,310.2,2.346784854082449,1.0364645194120568,26.299999237060547,26.39999961853028,310.9,312.8,0
S1F0TP5E,2025-06-01 11:03:00,1.114293311980514,21.6,311.9,3.267384193743318,2.346784854082449,26.100000381469727,26.299999237060547,310.2,310.9,0
S1F0TP5E,2025-06-01 23:39:00,1.244945835409511,21.8,308.6,1.114293311980514,3.267384193743318,21.6,26.100000381469727,311.9,310.2,0
S1F0TP5E,2025-07-01 12:15:00,2.821008444013014,22.2,308.4,1.244945835409511,1.114293311980514,21.8,21.6,308.6,311.9,0
S1F0TP6E,2025-02-01 20:40:00,3.2311735465138898,19.799999237060547,309.5,0.4176681628832074,2.002191798532953,26.89999961853028,22.3,308.9,308.3,0
S1F0TP6E,2025-03-01 16:03:00,3.1274219087439064,26.5,311.2,3.2311735465138898,0.4176681628832074,19.799999237060547,26.89999961853028,309.5,308.9,0
S1F0TP6E,2025-04-01 11:24:00,2.666604466462668,22.1,312.8,3.1274219087439064,3.2311735465138898,26.5,19.799999237060547,311.2,309.5,0
S1F0TP6E,2025-05-01 06:08:00,1.6905102292896363,22.2,311.0,2.666604466462668,3.1274219087439064,22.1,26.5,312.8,311.2,0
S1F0TP6E,2025-05-01 22:13:00,1.9751182412058803,22.0,310.3,1.6905102292896363,2.666604466462668,22.2,22.1,311.0,312.8,0
S1F0TP6E,2025-06-01 11:04:00,1.7387502418854457,26.0,311.9,1.9751182412058803,1.6905102292896363,22.0,22.2,310.3,311.0,0
S1F0TP6E,2025-06-01 23:40:00,3.4858840078404554,25.89999961853028,308.5,1.7387502418854457,1.9751182412058803,26.0,22.0,311.9,310.3,0
S1F0TP6E,2025-07-01 12:16:00,3.7678004882962033,19.700000762939453,308.4,3.4858840078404554,1.7387502418854457,25.89999961853028,26.0,308.5,311.9,0
S1F0TP75,2025-02-01 20:41:00,0.6824334875822987,22.6,309.5,3.912824128601022,1.2668860298713231,22.7,19.600000381469727,309.0,308.3,0
S1F0TP75,2025-03-01 16:04:00,3.387708967166787,22.5,311.1,0.6824334875822987,3.912824128601022,22.6,22.7,309.5,309.0,0
S1F0TP75,2025-04-01 11:25:00,3.7701688256918295,19.700000762939453,312.9,3.387708967166787,0.6824334875822987,22.5,22.6,311.1,309.5,0
S1F0TP75,2025-05-01 06:09:00,3.4155464740514474,19.600000381469727,311.0,3.7701688256918295,3.387708967166787,19.700000762939453,22.5,312.9,311.1,0
S1F0TP75,2025-05-01 22:14:00,4.915325985875341,22.0,310.2,3.4155464740514474,3.7701688256918295,19.600000381469727,19.700000762939453,311.0,312.9,0
S1F0TP75,2025-06-01 11:05:00,3.2227726366382834,19.39999961853028,311.9,4.915325985875341,3.4155464740514474,22.0,19.600000381469727,310.2,311.0,0
S1F0TP75,2025-06-01 23:41:00,0.8832024793683048,21.8,308.5,3.2227726366382834,4.915325985875341,19.39999961853028,22.0,311.9,310.2,0
S1F0TP75,2025-07-01 12:17:00,0.3408720013555157,22.2,308.3,0.8832024793683048,3.2227726366382834,21.8,19.39999961853028,308.5,311.9,0
S1F0TP82,2025-02-01 20:42:00,1.7921430063344166,19.799999237060547,309.6,1.5860941900016396,2.537034548164879,19.799999237060547,27.0,308.9,308.4,0
S1F0TP82,2025-03-01 16:05:00,3.9692862485892015,19.799999237060547,311.0,1.7921430063344166,1.5860941900016396,19.799999237060547,19.799999237060547,309.6,308.9,0
S1F0TP82,2025-04-01 11:26:00,0.6991055252130882,26.299999237060547,312.8,3.9692862485892015,1.7921430063344166,19.799999237060547,19.799999237060547,311.0,309.6,0
S1F0TP82,2025-05-01 06:10:00,1.7890768270647348,26.299999237060547,310.9,0.6991055252130882,3.9692862485892015,26.299999237060547,19.799999237060547,312.8,311.0,0
S1F0TP82,2025-05-01 22:15:00,0.4882111043781573,26.100000381469727,310.1,1.7890768270647348,0.6991055252130882,26.299999237060547,26.299999237060547,310.9,312.8,0
S1F0TP82,2025-06-01 11:06:00,1.570747497920455,21.6,311.9,0.4882111043781573,1.7890768270647348,26.100000381469727,26.299999237060547,310.1,310.9,0
S1F0TP82,2025-06-01 23:42:00,4.400413780419904,19.5,308.3,1.570747497920455,0.4882111043781573,21.6,26.100000381469727,311.9,310.1,0
S1F0TP82,2025-07-01 12:18:00,4.471736736474467,25.799999237060547,308.3,4.400413780419904,1.570747497920455,19.5,21.6,308.3,311.9,0
S1F0TP8F,2025-02-01 20:43:00,2.3732029991492745,22.6,309.5,4.548267795627568,0.6151403559516381,26.89999961853028,22.3,309.1,308.4,0
S1F0TP8F,2025-03-01 16:06:00,4.627007539699661,26.600000381469727,310.9,2.3732029991492745,4.548267795627568,22.6,26.89999961853028,309.5,309.1,0
S1F0TP8F,2025-04-01 11:27:00,3.518775513289789,22.1,312.9,4.627007539699661,2.3732029991492745,26.600000381469727,22.6,310.9,309.5,0
S1F0TP8F,2025-05-01 06:11:00,0.786485616,22.2,311.0,3.518775513289789,4.627007539699661,22.1,26.600000381469727,312.9,310.9,0
S1F0TP8F,2025-05-01 22:16:00,0.7389016078462719,22.0,310.2,0.786485616,3.518775513289789,22.2,22.1,311.0,312.9,0
S1F0TP8F,2025-06-01 11:07:00,3.5350810564441937,26.0,312.0,0.7389016078462719,0.786485616,22.0,22.2,310.2,311.0,0
S1F0TP8F,2025-06-01 23:43:00,1.7864115407408472,21.8,308.3,3.5350810564441937,0.7389016078462719,26.0,22.0,312.0,310.2,0
S1F0TP8F,2025-07-01 12:19:00,2.591592095165565,22.2,308.2,1.7864115407408472,3.5350810564441937,21.8,26.0,308.3,312.0,0
S1F0TPH4,2025-02-01 20:44:00,0.3478254104314438,22.6,309.4,4.508196831985899,3.5006592468919298,22.6,19.600000381469727,308.9,308.3,0
S1F0TPH4,2025-03-01 16:07:00,2.229973911314827,22.6,311.0,0.3478254104314438,4.508196831985899,22.6,22.6,309.4,308.9,0
S1F0TPH4,2025-04-01 11:28:00,3.426083048696463,26.39999961853028,312.8,2.229973911314827,0.3478254104314438,22.6,22.6,311.0,309.4,0
S1F0TPH4,2025-05-01 06:12:00,4.300124815572853,19.600000381469727,311.1,3.426083048696463,2.229973911314827,26.39999961853028,22.6,312.8,311.0,0
S1F0TPH4,2025-05-01 22:17:00,1.4497076994103366,19.600000381469727,310.2,4.300124815572853,3.426083048696463,19.600000381469727,26.39999961853028,311.1,312.8,0
S1F0TPH4,2025-06-01 11:08:00,4.406304739787535,21.6,311.9,1.4497076994103366,4.300124815572853,19.600000381469727,19.600000381469727,310.2,311.1,0
S1F0TPH4,2025-06-01 23:44:00,3.581881070255863,25.89999961853028,308.4,4.406304739787535,1.4497076994103366,21.6,19.600000381469727,311.9,310.2,0
S1F0TPH4,2025-07-01 12:20:00,3.410165119585355,19.700000762939453,308.1,3.581881070255863,4.406304739787535,25.89999961853028,21.6,308.4,311.9,0
S1F0TPJC,2025-02-01 20:45:00,0.2711538388861216,26.700000762939453,309.4,2.155249992654311,2.2774276804246707,22.7,27.0,309.0,308.3,0
S1F0TPJC,2025-03-01 16:08:00,0.529885518,19.799999237060547,310.9,0.2711538388861216,2.155249992654311,26.700000762939453,22.7,309.4,309.0,0
S1F0TPJC,2025-04-01 11:29:00,1.053568233313742,22.1,312.8,0.529885518,0.2711538388861216,19.799999237060547,26.700000762939453,310.9,309.4,0
S1F0TPJC,2025-05-01 06:13:00,2.5919665845096937,22.2,311.1,1.053568233313742,0.529885518,22.1,19.799999237060547,312.8,310.9,0
S1F0TPJC,2025-05-01 22:18:00,3.421640637418767,26.100000381469727,310.2,2.5919665845096937,1.053568233313742,22.2,22.1,311.1,312.8,0
S1F0TPJC,2025-06-01 11:09:00,0.4269503254408798,19.39999961853028,312.0,3.421640637418767,2.5919665845096937,26.100000381469727,22.2,310.2,311.1,0
S1F0TPJC,2025-06-01 23:45:00,4.900571790148701,21.8,308.3,0.4269503254408798,3.421640637418767,19.39999961853028,26.100000381469727,312.0,310.2,0
S1F0TPJC,2025-07-01 12:21:00,2.996478065555785,22.2,308.1,4.900571790148701,0.4269503254408798,21.8,19.39999961853028,308.3,312.0,0
S1F0TPK1,2025-02-01 20:46:00,4.167811124802903,19.799999237060547,309.4,2.152829925957285,4.341077602913266,19.799999237060547,22.3,309.0,308.3,0
S1F0TPK1,2025-03-01 16:09:00,2.3768197561116144,22.6,311.0,4.167811124802903,2.152829925957285,19.799999237060547,19.799999237060547,309.4,309.0,0
S1F0TPK1,2025-04-01 11:30:00,3.702816632836935,19.700000762939453,312.8,2.3768197561116144,4.167811124802903,22.6,19.799999237060547,311.0,309.4,0
S1F0TPK1,2025-05-01 06:14:00,0.288614936512595,22.2,311.0,3.702816632836935,2.3768197561116144,19.700000762939453,22.6,312.8,311.0,0
S1F0TPK1,2025-05-01 22:19:00,0.5702429571234947,22.0,310.2,0.288614936512595,3.702816632836935,22.2,19.700000762939453,311.0,312.8,0
S1F0TPK1,2025-06-01 11:10:00,1.7104759648436785,21.7,312.1,0.5702429571234947,0.288614936512595,22.0,22.2,310.2,311.0,0
S1F0TPK1,2025-06-01 23:46:00,3.7869506984236776,25.89999961853028,308.2,1.7104759648436785,0.5702429571234947,21.7,22.0,312.1,310.2,0
S1F0TPK1,2025-07-01 12:22:00,0.9444135373401832,19.700000762939453,308.2,3.7869506984236776,1.7104759648436785,25.89999961853028,21.7,308.2,312.1,0
S1F0TPMF,2025-02-01 20:47:00,1.4169418260892894,22.6,309.4,3.001257149336417,0.1637560923047101,22.6,22.3,309.0,308.3,0
S1F0TPMF,2025-03-01 16:10:00,1.1913185824883386,26.600000381469727,311.0,1.4169418260892894,3.001257149336417,22.6,22.6,309.4,309.0,0
S1F0TPMF,2025-04-01 11:31:00,3.491363098361264,26.39999961853028,312.8,1.1913185824883386,1.4169418260892894,26.600000381469727,22.6,311.0,309.4,0
S1F0TPMF,2025-05-01 06:15:00,1.244199775591245,19.600000381469727,310.9,3.491363098361264,1.1913185824883386,26.39999961853028,26.600000381469727,312.8,311.0,0
S1F0TPMF,2025-05-01 22:20:00,2.3955556724817404,22.0,310.2,1.244199775591245,3.491363098361264,19.600000381469727,26.39999961853028,310.9,312.8,0
S1F0TPMF,2025-06-01 11:11:00,0.176548751731228,26.0,312.2,2.3955556724817404,1.244199775591245,22.0,19.600000381469727,310.2,310.9,0
S1F0TPMF,2025-06-01 23:47:00,0.8442142075469021,21.8,308.3,0.176548751731228,2.3955556724817404,26.0,22.0,312.2,310.2,0
S1F0TPMF,2025-07-01 12:23:00,2.0438767228603294,22.2,308.1,0.8442142075469021,0.176548751731228,21.8,26.0,308.3,312.2,0
S1F0TPS0,2025-02-01 20:48:00,2.782179548,26.700000762939453,309.4,1.3708145377314218,2.745310995479495,19.799999237060547,27.0,309.0,308.3,0
S1F0TPS0,2025-03-01 16:11:00,1.3309560127151356,22.6,310.9,2.782179548,1.3708145377314218,26.700000762939453,19.799999237060547,309.4,309.0,0
S1F0TPS0,2025-04-01 11:32:00,1.6847603523597845,22.1,312.9,1.3309560127151356,2.782179548,22.6,26.700000762939453,310.9,309.4,0
S1F0TPS0,2025-05-01 06:16:00,3.235036974559565,22.2,310.8,1.6847603523597845,1.3309560127151356,22.1,22.6,312.9,310.9,0
S1F0TPS0,2025-05-01 22:21:00,0.2264153984881537,19.600000381469727,310.2,3.235036974559565,1.6847603523597845,22.2,22.1,310.8,312.9,0
S1F0TPYB,2025-02-01 20:49:00,1.7612530892982607,22.6,309.5,0.143385153088388,4.399442141322437,26.89999961853028,22.3,309.0,308.3,0
S1F0TPYB,2025-03-01 16:12:00,0.7787164624495799,26.600000381469727,310.9,1.7612530892982607,0.143385153088388,22.6,26.89999961853028,309.5,309.0,0
S1F0TPYB,2025-04-01 11:33:00,1.8212351097725783,22.1,312.9,0.7787164624495799,1.7612530892982607,26.600000381469727,22.6,310.9,309.5,0
S1F0TPYB,2025-05-01 06:17:00,4.977310822116926,26.200000762939453,310.8,1.8212351097725783,0.7787164624495799,22.1,26.600000381469727,312.9,310.9,0
S1F0TPYB,2025-05-01 22:22:00,0.3250768220867107,26.100000381469727,310.3,4.977310822116926,1.8212351097725783,26.200000762939453,22.1,310.8,312.9,0
S1F0TQ7S,2025-02-01 20:50:00,3.141779895464232,19.799999237060547,309.5,0.5315629929616341,1.830918422727053,22.7,19.600000381469727,309.1,308.4,0
S1F0TQ7S,2025-03-01 16:13:00,3.849130995441732,19.799999237060547,311.0,3.141779895464232,0.5315629929616341,19.799999237060547,22.7,309.5,309.1,0
S1F0TQ7S,2025-04-01 11:34:00,2.1386825101799385,19.700000762939453,313.0,3.849130995441732,3.141779895464232,19.799999237060547,19.799999237060547,311.0,309.5,0
S1F0TQ7S,2025-05-01 06:18:00,4.924222446053125,22.2,310.7,2.1386825101799385,3.849130995441732,19.700000762939453,19.799999237060547,313.0,311.0,0
S1F0TQ7S,2025-05-01 22:23:00,0.9476203695954664,22.0,310.3,4.924222446053125,2.1386825101799385,22.2,19.700000762939453,310.7,313.0,0
S1F0TQ9G,2025-02-01 20:51:00,1.4415358413718842,26.700000762939453,309.6,1.9588063332059824,2.761309681018465,19.799999237060547,27.0,309.0,308.4,0
S1F0TQ9G,2025-03-01 16:14:00,4.189395223183581,22.6,311.0,1.4415358413718842,1.9588063332059824,26.700000762939453,19.799999237060547,309.6,309.0,1
S1F0TQ9G,2025-04-01 11:35:00,3.639910725106028,22.1,313.0,4.189395223183581,1.4415358413718842,22.6,26.700000762939453,311.0,309.6,0
S1F0TQ9G,2025-05-01 06:19:00,0.9783972679361232,22.2,310.7,3.639910725106028,4.189395223183581,22.1,22.6,313.0,311.0,0
S1F0TQ9G,2025-05-01 22:24:00,4.156450558018935,19.600000381469727,310.4,0.9783972679361232,3.639910725106028,22.2,22.1,310.7,313.0,0
S1F0TQ9G,2025-06-01 11:12:00,4.975972291,19.39999961853028,312.3,4.156450558018935,0.9783972679361232,19.600000381469727,22.2,310.4,310.7,0
S1F0TQ9G,2025-06-01 23:48:00,2.697783467055465,19.5,308.4,4.975972291,4.156450558018935,19.39999961853028,19.600000381469727,312.3,310.4,0
S1F0TQ9G,2025-07-01 12:24:00,1.0881533495447302,25.799999237060547,308.1,2.697783467055465,4.975972291,19.5,19.39999961853028,308.4,312.3,0
S1F0TQCF,2025-02-01 20:52:00,3.4810358048736183,22.6,309.7,2.5920403726452466,4.232528190505313,22.7,22.3,309.0,308.5,0
S1F0TQCF,2025-03-01 16:15:00,1.6262788293070376,26.600000381469727,311.1,3.4810358048736183,2.5920403726452466,22.6,22.7,309.7,309.0,0
S1F0TQCF,2025-04-01 11:36:00,1.4560007364089451,26.39999961853028,313.0,1.6262788293070376,3.4810358048736183,26.600000381469727,22.6,311.1,309.7,0
S1F0TQCF,2025-05-01 06:20:00,3.2129133583374805,19.600000381469727,310.7,1.4560007364089451,1.6262788293070376,26.39999961853028,26.600000381469727,313.0,311.1,0
S1F0TQCF,2025-05-01 22:25:00,1.838523894871364,26.100000381469727,310.4,3.2129133583374805,1.4560007364089451,19.600000381469727,26.39999961853028,310.7,313.0,0
S1F0TQCV,2025-02-01 20:53:00,4.415444711,26.700000762939453,309.6,4.817023628002271,1.480366048478102,26.89999961853028,19.600000381469727,309.0,308.4,0
S1F0TQCV,2025-03-01 16:16:00,0.4850218174155958,22.6,311.2,4.415444711,4.817023628002271,26.700000762939453,26.89999961853028,309.6,309.0,0
S1F0TQCV,2025-04-01 11:37:00,3.247141572068926,22.0,313.0,0.4850218174155958,4.415444711,22.6,26.700000762939453,311.2,309.6,0
S1F0TQCV,2025-05-01 06:21:00,0.2562437557480344,26.299999237060547,310.8,3.247141572068926,0.4850218174155958,22.0,22.6,313.0,311.2,0
S1F0TQCV,2025-05-01 22:26:00,1.4516885456255355,22.0,310.5,0.2562437557480344,3.247141572068926,26.299999237060547,22.0,310.8,313.0,0
S1F0TQCV,2025-06-01 11:13:00,0.2961044265624089,21.7,312.4,1.4516885456255355,0.2562437557480344,22.0,26.299999237060547,310.5,310.8,0
S1F0TQCV,2025-06-01 23:49:00,1.651314155178371,25.89999961853028,308.5,0.2961044265624089,1.4516885456255355,21.7,22.0,312.4,310.5,0
S1F0TQCV,2025-07-01 12:25:00,4.8671108954179845,22.2,308.1,1.651314155178371,0.2961044265624089,25.89999961853028,21.7,308.5,312.4,0
S1F0TQEJ,2025-02-01 20:54:00,1.674108653,22.6,309.6,3.845751104558756,4.737810344582073,22.7,22.3,309.0,308.4,0
S1F0TQEJ,2025-03-01 16:17:00,0.2117298318457255,22.6,311.2,1.674108653,3.845751104558756,22.6,22.7,309.6,309.0,0
S1F0TQEJ,2025-04-01 11:38:00,2.6955290455636725,19.600000381469727,313.0,0.2117298318457255,1.674108653,22.6,22.6,311.2,309.6,0
S1F0TQEJ,2025-05-01 06:22:00,3.156359789963422,22.1,310.9,2.6955290455636725,0.2117298318457255,19.600000381469727,22.6,313.0,311.2,0
S1F0TQEJ,2025-05-01 22:27:00,1.9026279607773429,26.100000381469727,310.5,3.156359789963422,2.6955290455636725,22.1,19.600000381469727,310.9,313.0,0
S1F0TQJ4,2025-02-01 20:55:00,1.5847625823287896,19.799999237060547,309.5,0.8507053411347868,0.1239109880253876,19.799999237060547,27.0,308.9,308.4,0
S1F0TQJ4,2025-03-01 16:18:00,1.5504006138026638,26.600000381469727,311.4,1.5847625823287896,0.8507053411347868,19.799999237060547,19.799999237060547,309.5,308.9,0
S1F0TQJ4,2025-04-01 11:39:00,4.946682856665791,26.39999961853028,313.1,1.5504006138026638,1.5847625823287896,26.600000381469727,19.799999237060547,311.4,309.5,0
S1F0TQJ4,2025-05-01 06:23:00,0.3260599321453712,26.299999237060547,310.9,4.946682856665791,1.5504006138026638,26.39999961853028,26.600000381469727,313.1,311.4,0
S1F0TQJ4,2025-05-01 22:28:00,2.476867430343481,22.0,310.5,0.3260599321453712,4.946682856665791,26.299999237060547,26.39999961853028,310.9,313.1,0
S1F0TQJ4,2025-06-01 11:14:00,1.9316213937587847,21.6,312.3,2.476867430343481,0.3260599321453712,22.0,26.299999237060547,310.5,310.9,0
S1F0TQJ4,2025-06-01 23:50:00,1.455106755328858,21.8,308.4,1.9316213937587847,2.476867430343481,21.6,22.0,312.3,310.5,0
S1F0TQJ4,2025-07-01 12:26:00,3.2032478392895203,19.700000762939453,308.0,1.455106755328858,1.9316213937587847,21.8,21.6,308.4,312.3,0
S1F0TQLY,2025-02-01 20:56:00,0.902504365,22.6,309.6,3.987704243729712,2.4415239205446326,26.89999961853028,22.3,308.9,308.3,0
S1F0TQLY,2025-03-01 16:19:00,2.4133980739680925,22.6,311.5,0.902504365,3.987704243729712,22.6,26.89999961853028,309.6,308.9,0
S1F0TQLY,2025-04-01 11:40:00,4.465983250108543,22.1,313.1,2.4133980739680925,0.902504365,22.6,22.6,311.5,309.6,0
S1F0TQLY,2025-05-01 06:24:00,3.282322353070086,22.2,311.1,4.465983250108543,2.4133980739680925,22.1,22.6,313.1,311.5,0
S1F0TQLY,2025-05-01 22:29:00,0.9526022533999188,19.600000381469727,310.5,3.282322353070086,4.465983250108543,22.2,22.1,311.1,313.1,0
S1F0TQLY,2025-06-01 11:15:00,2.1007202420451208,19.39999961853028,312.3,0.9526022533999188,3.282322353070086,19.600000381469727,22.2,310.5,311.1,0
S1F0TQLY,2025-06-01 23:51:00,1.3632402310705,25.89999961853028,308.3,2.1007202420451208,0.9526022533999188,19.39999961853028,19.600000381469727,312.3,310.5,0
S1F0TQLY,2025-07-01 12:27:00,3.350557107965344,25.799999237060547,307.9,1.3632402310705,2.1007202420451208,25.89999961853028,19.39999961853028,308.3,312.3,0
S1F0TQNP,2025-02-01 20:57:00,1.3188673967063953,19.799999237060547,309.6,2.383161132024047,2.5712287342354894,22.7,19.600000381469727,308.8,308.4,0
S1F0TQNP,2025-03-01 16:20:00,2.190693347175418,19.799999237060547,311.5,1.3188673967063953,2.383161132024047,19.799999237060547,22.7,309.6,308.8,0
S1F0TQNP,2025-04-01 11:41:00,4.265213114285129,19.700000762939453,313.0,2.190693347175418,1.3188673967063953,19.799999237060547,19.799999237060547,311.5,309.6,0
S1F0TQNP,2025-05-01 06:25:00,4.941473095254278,19.600000381469727,311.1,4.265213114285129,2.190693347175418,19.700000762939453,19.799999237060547,313.0,311.5,0
S1F0TQNP,2025-05-01 22:30:00,0.188633526,22.0,310.4,4.941473095254278,4.265213114285129,19.600000381469727,19.700000762939453,311.1,313.0,0
S1F0TQNP,2025-06-01 11:16:00,4.579056730363773,21.7,312.2,0.188633526,4.941473095254278,22.0,19.600000381469727,310.4,311.1,0
S1F0TQNP,2025-06-01 23:52:00,1.1695434808165002,21.8,308.3,4.579056730363773,0.188633526,21.7,22.0,312.2,310.4,0
S1F0TQNP,2025-07-01 12:28:00,0.7891288324928359,22.2,307.9,1.1695434808165002,4.579056730363773,21.8,21.7,308.3,312.2,0
S1F0TQP1,2025-02-01 20:58:00,4.870051171145538,26.700000762939453,309.4,2.966517201892424,1.138764240310605,22.7,27.0,308.8,308.3,0
S1F0TQP1,2025-03-01 16:21:00,0.2654298174928126,22.6,311.5,4.870051171145538,2.966517201892424,26.700000762939453,22.7,309.4,308.8,0
S1F0TQP1,2025-04-01 11:42:00,0.5194822615420448,26.39999961853028,313.1,0.2654298174928126,4.870051171145538,22.6,26.700000762939453,311.5,309.4,0
S1F0TQP1,2025-05-01 06:26:00,4.455869083629823,22.2,311.1,0.5194822615420448,0.2654298174928126,26.39999961853028,22.6,313.1,311.5,0
S1F0TQP1,2025-05-01 22:31:00,4.213081455209271,26.100000381469727,310.4,4.455869083629823,0.5194822615420448,22.2,26.39999961853028,311.1,313.1,0
S1F0TQP1,2025-06-01 11:17:00,1.0915834819640169,26.0,312.3,4.213081455209271,4.455869083629823,26.100000381469727,22.2,310.4,311.1,0
S1F0TQP1,2025-06-01 23:53:00,4.211651257822651,19.5,308.3,1.0915834819640169,4.213081455209271,26.0,26.100000381469727,312.3,310.4,0
S1F0TQP1,2025-07-01 12:29:00,4.358256503417714,25.799999237060547,308.0,4.211651257822651,1.0915834819640169,19.5,26.0,308.3,312.3,0
S1F0TQQ1,2025-02-01 20:59:00,2.1896632870659487,22.6,309.4,2.624997726277798,0.17176843390708,26.89999961853028,22.3,308.9,308.3,0
S1F0TQQ1,2025-03-01 16:22:00,1.1267629707543574,26.600000381469727,311.5,2.1896632870659487,2.624997726277798,22.6,26.89999961853028,309.4,308.9,0
S1F0TQQ1,2025-04-01 11:43:00,3.7596001026013344,22.1,313.0,1.1267629707543574,2.1896632870659487,26.600000381469727,22.6,311.5,309.4,0
S1F0TQQ1,2025-05-01 06:27:00,0.3347861454380497,19.600000381469727,311.1,3.7596001026013344,1.1267629707543574,22.1,26.600000381469727,313.0,311.5,0
S1F0TQQ1,2025-05-01 22:32:00,2.720194311256956,19.600000381469727,310.4,0.3347861454380497,3.7596001026013344,19.600000381469727,22.1,311.1,313.0,0
S1F0TQQ1,2025-06-01 11:18:00,3.8150075920577184,21.6,312.3,2.720194311256956,0.3347861454380497,19.600000381469727,19.600000381469727,310.4,311.1,0
S1F0TQQ1,2025-06-01 23:54:00,4.299487631194663,21.8,308.3,3.8150075920577184,2.720194311256956,21.6,19.600000381469727,312.3,310.4,0
S1F0TQQ1,2025-07-01 12:30:00,1.6003560778768924,22.2,308.0,4.299487631194663,3.8150075920577184,21.8,21.6,308.3,312.3,0
S1F0TQR9,2025-02-01 21:00:00,3.914967109923887,19.799999237060547,309.3,3.561961180218976,3.702133194787925,22.6,22.3,309.1,308.3,0
S1F0TQR9,2025-03-01 16:23:00,1.3792316405238898,19.799999237060547,311.4,3.914967109923887,3.561961180218976,19.799999237060547,22.6,309.3,309.1,0
